"","price","habitaciones","DCBD"
"1",162753.088697616,3,1.19030660716817
"2",73131.298210369,0,1.91083934274502
"3",162757.453241232,2,1.22771610226482
"4",73127.7517249858,1,1.82499047950841
"5",73128.7127155719,0,1.91557599138469
"6",98715.59895496,3,1.50520832161419
"7",73133.0604169596,2,1.59389732801355
"8",162753.638206781,0,1.26658883178607
"9",73135.0777473546,2,1.54325100779533
"10",73129.1716659706,1,1.96882452280261
"11",73134.2284348809,1,1.88545790174976
"12",73126.1274792242,1,1.72870111791417
"13",162753.90691103,8,1.32309109065682
"14",162754.610521955,1,1.05126017029397
"15",73126.7981443715,1,1.73902616510168
"16",73130.1076691623,1,1.6728244565893
"17",73134.4327017448,0,1.66158306295983
"18",162755.165941099,6,1.46412395383231
"19",98716.8920255145,3,1.78128581354395
"20",73124.3780876758,0,1.74665290932171
"21",98712.7280632976,6,1.97636063839309
"22",162756.888816255,1,1.05800229404122
"23",73132.2339741109,1,1.52046099980362
"24",162755.616563522,2,1.02460642391816
"25",162754.378386291,2,1.31964911264367
"26",98714.7256705169,3,1.59957792493515
"27",162759.915203112,1,1.15201663388871
"28",162752.172394222,5,1.08172276103869
"29",162754.415354072,0,1.09927322133444
"30",98717.0224236308,3,1.63029911741614
"31",162757.174357639,0,1.35238136886619
"32",73130.3661983248,2,1.54684474156238
"33",73129.7778379375,1,1.96677300916053
"34",162755.064441045,2,1.34358879528008
"35",162751.256010166,0,1.48479887493886
"36",73132.5755618818,1,1.87271416559815
"37",73135.834429838,2,1.58209940814413
"38",73124.4412611406,2,1.87894886359572
"39",73131.637081752,2,1.93984798947349
"40",162756.883680284,0,1.00713996519335
"41",73126.8840992915,1,1.88512012688443
"42",162754.139501002,1,1.45012990199029
"43",73126.6282521766,0,1.78157925675623
"44",162753.733012289,6,1.27990872086957
"45",162752.81083793,0,1.22611409844831
"46",73129.6699434664,1,1.98662151931785
"47",73125.830746478,0,1.59456954663619
"48",98712.3114954518,3,1.50388861843385
"49",162754.680031473,3,1.21698990138248
"50",73129.9079563897,0,1.87744850991294
"51",162752.874122386,1,1.17464680317789
"52",98710.7154924488,4,1.91290422203019
"53",162752.663700234,3,1.02436058898456
"54",73130.4440451987,1,1.69032550486736
"55",73129.9725644218,0,1.97154220775701
"56",98710.0587292537,4,1.68024633801542
"57",73130.5657968127,0,1.5532033382915
"58",162755.851461439,3,1.44273233157583
"59",73128.7423071143,1,1.9029201217927
"60",98714.4657503911,3,1.72103206813335
"61",162754.575393143,0,1.4511872169096
"62",73132.7518062028,2,1.59251663624309
"63",73133.0635686307,0,1.7240369587671
"64",73132.0699013851,1,1.78985144360922
"65",162755.862608696,2,1.01922148303129
"66",162756.665038436,1,1.1816034661606
"67",73135.2931168155,2,1.69652775139548
"68",98719.3512733355,7,1.5541270324029
"69",162755.529398183,1,1.04051896953024
"70",162757.539385059,2,1.43453874741681
"71",73128.2349118149,2,1.83272611699067
"72",98713.1679013411,3,1.73316063242964
"73",73133.7968116703,2,1.71569627104327
"74",162760.902026321,3,1.46402375004254
"75",162751.842464439,2,1.4180757694412
"76",162751.83481024,3,1.39186318265274
"77",162756.171956223,4,1.18625108641572
"78",73131.9840718676,2,1.83202587021515
"79",73126.3223227599,1,1.74956110608764
"80",73122.4250869085,2,1.59016141155735
"81",73129.1990050303,1,1.52137158764526
"82",73131.829733874,1,1.56797181325965
"83",162758.240262562,1,1.06835265620612
"84",162755.503886572,5,1.43797903344966
"85",73132.4914011315,2,1.51591906696558
"86",162758.262587269,1,1.13015299942344
"87",162754.951690572,0,1.42410053359345
"88",162759.491790073,3,1.23736032191664
"89",162749.31354239,2,1.38314187270589
"90",162752.334863878,0,1.20217247633263
"91",162757.310012706,1,1.00950964959338
"92",162757.491684542,3,1.37609810871072
"93",73131.1227455419,1,1.5079531588126
"94",162755.105222515,1,1.09878428489901
"95",73128.9043909908,1,1.86431590397842
"96",73131.2061231858,2,1.8167455571238
"97",162754.193736652,4,1.33233103482053
"98",73130.8845146409,2,1.89926887466572
"99",73129.1822864882,1,1.82876677089371
"100",73126.293505424,1,1.59833927429281
"101",162752.25950035,1,1.10567603399977
"102",73135.1442043227,2,1.67491089063697
"103",162758.859082505,1,1.17488618264906
"104",73130.5303540686,1,1.73606494581327
"105",73129.8344389913,1,1.84349107719027
"106",98716.7669806245,3,1.74910718039609
"107",162753.848329099,2,1.32040799921378
"108",162756.103189279,1,1.35040773148648
"109",162753.584780227,3,1.49597853166051
"110",73134.356123246,0,1.53873125743121
"111",73132.1153147969,1,1.50909236189909
"112",98718.5501804004,3,1.68067064904608
"113",98718.967011859,3,1.57206364697777
"114",98718.3378568741,4,1.53887873073108
"115",162755.897278125,3,1.13053173525259
"116",162757.212754752,1,1.18698522262275
"117",98716.7641529971,3,1.81667712796479
"118",162754.052529285,0,1.27345631411299
"119",162753.191504529,3,1.23112703487277
"120",162760.806687685,2,1.39619368431158
"121",73125.3570245639,1,1.60336468880996
"122",162751.777165341,1,1.12757611973211
"123",162752.260444239,2,1.09722947073169
"124",98717.6999256495,3,1.79677529120818
"125",162749.641538151,2,1.1996320548933
"126",162752.442583874,2,1.4540567130316
"127",73131.7662585244,1,1.70548067428172
"128",98715.3092024782,3,1.75430976995267
"129",162756.01551523,3,1.08831099327654
