,0,1
0,0.20552770169242152,-5.03910438326439
1,-4.813715062105919,9.618728538815922
2,-8.123100350042442,3.0397270908927005
3,-6.269293489750754,1.889149278946993
4,-4.657577423920014,11.242016622643629
5,-5.129343801140804,10.50293494664977
6,-6.682450934199981,0.3079475846220441
7,-6.761294244760124,2.003645154973778
8,3.76699876248041,-1.7268948929378456
9,-4.411932114405738,2.112644172239928
10,3.6132749910565054,-4.156446138164807
11,2.175499425246379,-2.5713361655607017
12,-5.353080138487715,11.86980891408117
13,3.6202773561176964,-4.259341634292707
14,-6.149290941747446,3.986763037169162
15,-5.548418342771168,11.065382946436495
16,-5.870614476223517,0.7374562572161802
17,-5.685728005493133,0.673734540059544
18,3.9341006204079836,-3.693460104686423
19,3.124227497959731,-2.817668353246015
20,-5.510565134214073,10.28162607810668
21,-4.825399762042659,2.300846402206581
22,3.2963586560529046,-3.4346034359611943
23,-8.788112883085002,0.41279357321236954
24,-4.812742423991647,9.673348297832472
25,-4.837334589511427,9.274826550204732
26,3.5069764843202664,-4.293095701087034
27,-5.3991174913079805,0.8683590732488475
28,-4.957664631559007,-0.10492842957896231
29,-7.30578586634164,1.117171012277963
30,-6.817668299578748,0.65364243926276
31,-7.019655070921839,2.167942295401668
32,-4.868510743605381,8.843291111376278
33,-5.300232397105865,9.367739221765145
34,-4.824089228165393,2.6800715328674296
35,-6.164011878369482,10.91300453408188
36,-4.3758655452054915,10.382078619660131
37,-5.044167644832836,1.122386413372345
38,-4.1655010660409335,9.056616063609319
39,-6.717485837307227,1.0274436764325343
40,-4.238910857461618,10.443330412984833
41,-5.405248155299427,9.530571174936634
42,-6.088649880936148,11.017612804731996
43,-6.255619370530597,-0.7985891054607244
44,2.3079473982791447,-3.8650298900097058
45,-5.56412422945256,1.6810430109004042
46,-5.6171297609731345,2.3254636281821304
47,-5.131240319335662,10.272824942065265
48,2.307416884028643,-4.05746612700083
49,-8.052398404976605,2.6005710943105074
50,-5.6573620186307725,1.8735624362903656
51,-7.32907882917216,2.278033712022871
52,-4.47185802664702,10.985833245584546
53,-6.291506712565365,2.245379407259692
54,-5.822807670801012,1.9700319929524577
55,1.881701121541842,-4.031413153186462
56,-3.534543998759598,9.535100774424698
57,-4.849794457453368,0.7326479509897725
58,-4.504355862966531,3.0693926697057368
59,-5.487017150401276,1.9730774094317276
60,-6.5535781755200695,10.40862556084061
61,0.7635826496753526,-5.094273419175989
62,4.6133815352610235,-3.6190785662277736
63,-6.121741495257092,0.23710226559892544
64,-5.399824763670406,3.984582398458566
65,-3.7924697341496385,10.876326304231322
66,-6.31475814671746,0.9140975988731335
67,4.648817861485808,-2.284531407830009
68,-4.007007829948755,8.907799653567903
69,2.8321227734537207,-2.691481547673983
70,-3.799297900782872,2.6882969302220885
71,-4.860966696082333,10.025576546755941
72,-5.976350175005593,9.468003414745208
73,-5.954509919368903,1.7669079390155864
74,2.9996892828688497,-5.18180940877075
75,-6.123688732855699,2.8881945413408756
76,1.8834351657645203,-4.549253588728063
77,-5.061483678735207,8.504891330660199
78,-4.0019469380482455,7.766094747705708
79,-5.092894804199699,0.5713192997740311
80,2.2675511188882242,-2.7431791681516358
81,-5.01352598129906,2.9938067071364096
82,3.4522652134748237,-3.7599970477145574
83,-6.491478674910895,10.186625719560586
84,-6.224312785970901,2.481874257018715
85,4.967769089390657,-6.092101770254218
86,2.8204114990208975,-4.163435830656162
87,-6.43973570767935,9.957992681428765
88,-8.587493831214458,11.148869475111296
89,-5.586136918464243,2.047341880907133
90,3.382264832892011,-4.404896974413905
91,4.954733563155294,-4.239669947294119
92,-6.1199225138336155,9.640703284101496
93,-6.259771712759994,9.980541243626678
94,-4.821725782902343,11.525998916862669
95,-5.446143833996789,1.4693254402263758
96,-4.659901296463565,0.4307438726055366
97,-5.7170215019480075,0.493705286081908
98,-4.124199453286365,2.415694539892434
99,-5.466489181660171,1.5843806238442493
100,-6.205606948134694,8.979331500193538
101,4.145684213401224,-3.6731952803250345
102,2.818572536973229,-3.7671308676604554
103,-4.760190296571291,9.131760312133027
104,-3.4424262838738757,11.64249834156322
105,1.0578504567488398,-2.5812707244899373
106,2.4503019307912153,-4.187903938776773
107,-4.78966246986619,9.556622510351993
108,3.2612725531353752,-4.128451754333443
109,4.189150484722144,-2.6069337594170072
110,-6.548955096195741,3.805970109932475
111,2.224229979589778,-2.8219429960400397
112,-7.370948470094608,1.667524724648586
113,2.616583688884217,-2.1516200491165547
114,-5.628475318200233,1.8413947930415007
115,-7.701496094747692,1.761434981796394
116,-7.040162880979482,3.719034681084503
117,-3.5667598694202503,11.310228934807935
118,-4.978543775955095,11.839348384125945
119,4.815652063919107,-4.25275030069976
120,-7.4651162220549505,2.3634455621350288
121,2.071062279042425,-4.730110859788487
122,-5.692615781372585,1.388774659695175
123,-5.3579453107281685,0.02211206847955105
124,-5.530171509172771,9.852981263855957
125,-5.334346562087669,1.1015770593904097
126,-5.112233931426537,0.8257296971746555
127,-4.480476639250014,10.627744096335823
128,-4.9318396126709185,2.343257980977566
129,2.82060438724383,-4.41788872541891
130,-5.811269833635771,10.131421292450314
131,-6.144013347480293,3.3166055958635523
132,-6.5299888642145145,-0.44307578587931484
133,-5.839112705023646,10.192448761384494
134,4.052401068873978,-4.148405387559871
135,-5.202347219957761,9.542070589716301
136,2.797247250567129,-3.2279540726614955
137,-5.216686798032722,10.380344789644354
138,2.546430823812471,-3.000747196952797
139,-4.739625341475699,8.96447158257905
140,-6.3244872415189075,1.8329997256428403
141,-6.025060144581598,1.2637360657303283
142,-3.161809853240288,9.058180666551854
143,-6.398623924733901,2.110453109290565
144,2.3918247395689334,-4.345041731428437
145,-5.879252636902861,2.7482156171872303
146,-6.095202539258009,2.2786835167270545
147,3.361203059771675,-2.916801197311801
148,-4.645344723569061,11.721215798139392
149,-5.1543840059324015,8.712404823220147
